Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.85,0.03,0.02%,45167524041.00,United States,1999,614828,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.36,-1.56,-4.114%,6789311728.00,,2016,4217781,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,1217500000.00,,2021,10245,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.885,-0.135,-3.358%,130074388.00,United States,,205386,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.00,0.00%,,United States,,40,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.40,0.15,0.594%,,United States,,9627,,
AAN,Aarons Holdings Company Inc. Common Stock ,$31.33,-1.01,-3.123%,1125773277.00,United States,2020,97139,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.82,-3.23,-1.53%,13599505963.00,United States,,184226,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,483500000.00,,2021,2404,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.03,-0.43,-1.148%,2239288751.00,United States,2011,69366,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.58,-0.33,-0.703%,4680817166.00,United States,,122793,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.38,-0.14,-0.406%,69103948350.00,Switzerland,,799111,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.45,0.28,0.243%,203910368691.00,United States,2012,2418139,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.11,-1.51,-1.295%,23875047634.00,United States,,383798,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.355,-0.075,-2.187%,52797323592.00,,2013,11722322,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.185,-5.405,-3.044%,3329938404.00,United States,2002,74344,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.39,-0.84,-1.899%,2912827367.00,United States,,193111,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.565,-0.205,-1.154%,2498860292.00,United States,2004,824025,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.415,-0.005,-0.02%,,United States,,21593,,
ABT,Abbott Laboratories Common Stock,$118.12,0.08,0.068%,209877995882.00,United States,,1701383,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.30,-1.03,-2.619%,847236024.00,United States,2015,9680,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.10,-1.94,-3.343%,2702571610.00,,2018,58424,Capital Goods,Industrial Machinery/Components
ACC,American Campus Communities Inc Common Stock,$48.135,0.425,0.891%,6636169898.00,United States,2004,282559,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.43,-0.26,-2.992%,804996355.00,United States,,122586,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.59,-0.41,-3.417%,1082388025.00,United States,2017,64955,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.557,-0.003,-0.021%,9911962005.00,China,2001,54768,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.24,-0.72,-3.607%,8975670890.00,United States,2020,506021,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.95,-0.01,-0.10%,621875000.00,United States,2020,232004,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.7401,-0.0299,-0.306%,420041813.00,,2021,11285,,
ACM,AECOM Common Stock,$61.64,-1.03,-1.644%,9023660082.00,United States,2007,286959,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$302.98,-1.86,-0.61%,192130717369.00,Ireland,2001,811106,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,516465000.00,United States,2020,18890,Technology,Computer Software: Prepackaged Software
