Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.87,-0.01,-0.347%,90982410.00,China,,26791,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$20.91,-0.57,-2.654%,13411321102.00,United States,,14809390,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.40,0.01,0.228%,89829441.00,United States,,28172,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.05,-0.34,-4.052%,216239808.00,United States,2013,242363,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.585,-1.555,-2.463%,3229219760.00,United States,,47622,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$140.86,0.90,0.643%,2442137712400.00,United States,1980,65218558,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.38,-2.55,-3.699%,1925605140.00,United States,,143274,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.82,-1.57,-3.116%,3404288217.00,United States,1994,139854,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.845,-0.635,-3.101%,5376524247.00,Canada,2020,938786,,
ABCM,Abcam plc American Depositary Shares,$18.94,-0.22,-1.148%,4294601798.00,United Kingdom,2020,104100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.48,-0.07,-4.516%,147841147.00,United States,,568714,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,6,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.4198,-0.0502,-1.447%,49279807.00,United States,,66914,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$322.82,5.80,1.83%,14638258696.00,United States,,68833,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.8749,-1.3551,-0.902%,88788842527.00,United States,2020,3107374,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$20.325,0.045,0.222%,0.00,United States,2021,114857,,
ABST,Absolute Software Corporation Common Stock,$14.08,-0.39,-2.695%,697109065.00,Canada,2020,24521,,
ABTX,Allegiance Bancshares Inc. Common Stock,$36.97,-1.19,-3.118%,746166065.00,United States,2015,8167,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.90,-0.05,-1.695%,282900072.00,Canada,,958185,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.23,-0.07,-0.288%,3881138042.00,United States,1985,385110,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,415293750.00,United States,2021,40,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,4685,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.95,0.0499,5.544%,0.00,United States,2021,37068,,
ACB,Aurora Cannabis Inc. Common Shares,$8.4499,-0.1701,-1.973%,1672909030.00,Canada,,2265135,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.975,0.00,0.00%,60388650.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.6036,0.00,0.00%,0.00,Hong Kong,2021,36,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.505,0.01,2.02%,0.00,Hong Kong,2021,5830,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.51,-0.79,-3.123%,498361977.00,United States,,27786,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$54.24,-0.15,-0.276%,3581852033.00,United States,2020,115852,Miscellaneous,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.8239,-0.0361,-1.262%,40410698.00,United States,,50132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
